location,date,total_cases,new_cases,total_deaths,new_deaths
San Marino,2020-01-20,0,0,0,0
San Marino,2020-01-21,0,0,0,0
San Marino,2020-01-22,0,0,0,0
San Marino,2020-01-23,0,0,0,0
San Marino,2020-01-24,0,0,0,0
San Marino,2020-01-25,0,0,0,0
San Marino,2020-01-26,0,0,0,0
San Marino,2020-01-27,0,0,0,0
San Marino,2020-01-28,0,0,0,0
San Marino,2020-01-29,0,0,0,0
San Marino,2020-01-30,0,0,0,0
San Marino,2020-01-31,0,0,0,0
San Marino,2020-02-01,0,0,0,0
San Marino,2020-02-02,0,0,0,0
San Marino,2020-02-03,0,0,0,0
San Marino,2020-02-04,0,0,0,0
San Marino,2020-02-05,0,0,0,0
San Marino,2020-02-06,0,0,0,0
San Marino,2020-02-07,0,0,0,0
San Marino,2020-02-08,0,0,0,0
San Marino,2020-02-09,0,0,0,0
San Marino,2020-02-10,0,0,0,0
San Marino,2020-02-11,0,0,0,0
San Marino,2020-02-12,0,0,0,0
San Marino,2020-02-13,0,0,0,0
San Marino,2020-02-14,0,0,0,0
San Marino,2020-02-15,0,0,0,0
San Marino,2020-02-16,0,0,0,0
San Marino,2020-02-17,0,0,0,0
San Marino,2020-02-18,0,0,0,0
San Marino,2020-02-19,0,0,0,0
San Marino,2020-02-20,0,0,0,0
San Marino,2020-02-21,0,0,0,0
San Marino,2020-02-22,0,0,0,0
San Marino,2020-02-23,0,0,0,0
San Marino,2020-02-24,0,0,0,0
San Marino,2020-02-25,0,0,0,0
San Marino,2020-02-26,0,0,0,0
San Marino,2020-02-27,0,0,0,0
San Marino,2020-02-28,1,1,0,0
San Marino,2020-02-29,1,0,0,0
San Marino,2020-03-01,1,0,0,0
San Marino,2020-03-02,8,7,1,1
San Marino,2020-03-04,10,2,1,0
San Marino,2020-03-05,15,5,1,0
San Marino,2020-03-06,22,7,1,0
San Marino,2020-03-07,23,1,1,0
San Marino,2020-03-08,26,3,1,0
San Marino,2020-03-09,37,11,1,0
San Marino,2020-03-10,49,12,2,1
San Marino,2020-03-11,62,13,2,0
San Marino,2020-03-12,66,4,3,1
San Marino,2020-03-13,67,1,5,2
San Marino,2020-03-14,73,6,5,0
San Marino,2020-03-15,92,19,5,0
San Marino,2020-03-16,98,6,7,2
San Marino,2020-03-17,102,4,9,2
San Marino,2020-03-18,104,2,11,2
San Marino,2020-03-19,109,5,14,3
San Marino,2020-03-20,126,17,14,0
San Marino,2020-03-21,151,25,14,0
San Marino,2020-03-22,151,0,20,6
San Marino,2020-03-23,151,0,20,0
San Marino,2020-03-24,187,36,20,0
San Marino,2020-03-25,187,0,21,1
San Marino,2020-03-26,208,21,21,0
San Marino,2020-03-27,218,10,21,0
San Marino,2020-03-28,223,5,21,0
San Marino,2020-03-29,224,1,22,1
San Marino,2020-03-30,229,5,24,2
San Marino,2020-03-31,229,0,25,1
San Marino,2020-04-01,230,1,26,1
San Marino,2020-04-02,236,6,26,0
San Marino,2020-04-03,245,9,30,4
San Marino,2020-04-04,251,6,32,2
San Marino,2020-04-05,259,8,32,0
San Marino,2020-04-06,266,7,32,0
San Marino,2020-04-07,277,11,32,0
San Marino,2020-04-08,279,2,34,2
San Marino,2020-04-09,308,29,34,0
San Marino,2020-04-10,333,25,34,0
San Marino,2020-04-11,344,11,34,0
San Marino,2020-04-12,356,12,35,1
San Marino,2020-04-13,356,0,35,0
San Marino,2020-04-14,356,0,36,1
San Marino,2020-04-15,372,16,36,0
San Marino,2020-04-16,392,20,36,0
San Marino,2020-04-17,426,34,38,2
San Marino,2020-04-18,435,9,39,1
San Marino,2020-04-19,455,20,39,0
San Marino,2020-04-20,461,6,39,0
San Marino,2020-04-21,462,1,39,0
San Marino,2020-04-22,476,14,40,1
San Marino,2020-04-23,488,12,40,0
San Marino,2020-04-24,501,13,40,0
San Marino,2020-04-25,513,12,40,0
San Marino,2020-04-26,513,0,40,0
San Marino,2020-04-27,538,25,41,1
San Marino,2020-04-28,538,0,41,0
San Marino,2020-04-29,553,15,41,0
San Marino,2020-04-30,563,10,41,0
San Marino,2020-05-01,569,6,41,0
San Marino,2020-05-02,580,11,41,0
San Marino,2020-05-03,580,0,41,0
San Marino,2020-05-04,582,2,41,0
San Marino,2020-05-05,582,0,41,0
San Marino,2020-05-06,589,7,41,0
San Marino,2020-05-07,608,19,41,0
San Marino,2020-05-08,622,14,41,0
San Marino,2020-05-09,623,1,41,0
San Marino,2020-05-10,637,14,41,0
San Marino,2020-05-11,628,-9,41,0
San Marino,2020-05-12,628,0,41,0
San Marino,2020-05-13,638,10,41,0
San Marino,2020-05-14,643,5,41,0
San Marino,2020-05-15,648,5,41,0
San Marino,2020-05-16,652,4,41,0
San Marino,2020-05-17,653,1,41,0
San Marino,2020-05-18,654,1,41,0
San Marino,2020-05-19,654,0,41,0
San Marino,2020-05-20,655,1,41,0
San Marino,2020-05-21,656,1,41,0
San Marino,2020-05-22,658,2,41,0
San Marino,2020-05-23,661,3,41,0
San Marino,2020-05-24,665,4,42,1
San Marino,2020-05-25,665,0,42,0
San Marino,2020-05-26,666,1,42,0
San Marino,2020-05-27,666,0,42,0
San Marino,2020-05-28,667,1,42,0
San Marino,2020-05-29,670,3,42,0
San Marino,2020-05-30,671,1,42,0
San Marino,2020-05-31,671,0,42,0
San Marino,2020-06-01,671,0,42,0
San Marino,2020-06-02,687,16,42,0
San Marino,2020-06-03,687,0,42,0
San Marino,2020-06-04,687,0,42,0
San Marino,2020-06-05,687,0,42,0
San Marino,2020-06-06,687,0,42,0
San Marino,2020-06-07,687,0,42,0
San Marino,2020-06-08,687,0,42,0
San Marino,2020-06-09,687,0,42,0
San Marino,2020-06-10,688,1,42,0
San Marino,2020-06-11,691,3,42,0
San Marino,2020-06-12,691,0,42,0
San Marino,2020-06-13,694,3,42,0
San Marino,2020-06-14,694,0,42,0
San Marino,2020-06-15,694,0,42,0
San Marino,2020-06-16,694,0,42,0
San Marino,2020-06-17,694,0,42,0
San Marino,2020-06-18,696,2,42,0
San Marino,2020-06-19,696,0,42,0
San Marino,2020-06-20,696,0,42,0
San Marino,2020-06-21,696,0,42,0
Sao Tome and Principe,2020-04-09,4,4,0,0
Sao Tome and Principe,2020-04-10,4,0,0,0
Sao Tome and Principe,2020-04-11,4,0,0,0
Sao Tome and Principe,2020-04-12,4,0,0,0
Sao Tome and Principe,2020-04-13,4,0,0,0
Sao Tome and Principe,2020-04-14,4,0,0,0
Sao Tome and Principe,2020-04-15,4,0,0,0
Sao Tome and Principe,2020-04-16,4,0,0,0
Sao Tome and Principe,2020-04-17,4,0,0,0
Sao Tome and Principe,2020-04-18,4,0,0,0
Sao Tome and Principe,2020-04-19,4,0,0,0
Sao Tome and Principe,2020-04-20,4,0,0,0
Sao Tome and Principe,2020-04-21,4,0,0,0
Sao Tome and Principe,2020-04-22,4,0,0,0
Sao Tome and Principe,2020-04-23,7,3,0,0
Sao Tome and Principe,2020-04-24,8,1,0,0
Sao Tome and Principe,2020-04-25,8,0,0,0
Sao Tome and Principe,2020-04-26,8,0,0,0
Sao Tome and Principe,2020-04-27,8,0,0,0
Sao Tome and Principe,2020-04-28,8,0,0,0
Sao Tome and Principe,2020-04-29,11,3,0,0
Sao Tome and Principe,2020-04-30,14,3,0,0
Sao Tome and Principe,2020-05-01,16,2,1,1
Sao Tome and Principe,2020-05-02,18,2,1,0
Sao Tome and Principe,2020-05-03,18,0,1,0
Sao Tome and Principe,2020-05-04,18,0,1,0
Sao Tome and Principe,2020-05-05,174,156,3,2
Sao Tome and Principe,2020-05-06,174,0,3,0
Sao Tome and Principe,2020-05-07,174,0,3,0
Sao Tome and Principe,2020-05-08,187,13,4,1
Sao Tome and Principe,2020-05-09,208,21,5,1
Sao Tome and Principe,2020-05-10,208,0,5,0
Sao Tome and Principe,2020-05-11,208,0,5,0
Sao Tome and Principe,2020-05-12,212,4,5,0
Sao Tome and Principe,2020-05-13,220,8,6,1
Sao Tome and Principe,2020-05-14,235,15,7,1
Sao Tome and Principe,2020-05-15,235,0,7,0
Sao Tome and Principe,2020-05-16,235,0,7,0
Sao Tome and Principe,2020-05-17,235,0,7,0
Sao Tome and Principe,2020-05-18,235,0,7,0
Sao Tome and Principe,2020-05-19,246,11,7,0
Sao Tome and Principe,2020-05-20,251,5,8,1
Sao Tome and Principe,2020-05-21,251,0,8,0
Sao Tome and Principe,2020-05-22,251,0,8,0
Sao Tome and Principe,2020-05-23,251,0,8,0
Sao Tome and Principe,2020-05-24,291,40,8,0
Sao Tome and Principe,2020-05-25,299,8,9,1
Sao Tome and Principe,2020-05-26,299,0,11,2
Sao Tome and Principe,2020-05-27,441,142,12,1
Sao Tome and Principe,2020-05-28,443,2,12,0
Sao Tome and Principe,2020-05-29,458,15,12,0
Sao Tome and Principe,2020-05-30,463,5,12,0
Sao Tome and Principe,2020-05-31,479,16,12,0
Sao Tome and Principe,2020-06-01,483,4,12,0
Sao Tome and Principe,2020-06-02,484,1,12,0
Sao Tome and Principe,2020-06-03,484,0,12,0
Sao Tome and Principe,2020-06-04,484,0,12,0
Sao Tome and Principe,2020-06-05,499,15,12,0
Sao Tome and Principe,2020-06-06,509,10,12,0
Sao Tome and Principe,2020-06-07,513,4,12,0
Sao Tome and Principe,2020-06-08,514,1,12,0
Sao Tome and Principe,2020-06-09,514,0,12,0
Sao Tome and Principe,2020-06-10,514,0,12,0
Sao Tome and Principe,2020-06-11,632,118,12,0
Sao Tome and Principe,2020-06-12,639,7,12,0
Sao Tome and Principe,2020-06-13,650,11,12,0
Sao Tome and Principe,2020-06-14,659,9,12,0
Sao Tome and Principe,2020-06-15,661,2,12,0
Sao Tome and Principe,2020-06-16,661,0,12,0
Sao Tome and Principe,2020-06-17,671,10,12,0
Sao Tome and Principe,2020-06-18,683,12,12,0
Sao Tome and Principe,2020-06-19,688,5,12,0
Sao Tome and Principe,2020-06-20,693,5,12,0
Sao Tome and Principe,2020-06-21,698,5,12,0
Saudi Arabia,2020-03-03,1,1,0,0
Saudi Arabia,2020-03-06,5,4,0,0
Saudi Arabia,2020-03-08,7,2,0,0
Saudi Arabia,2020-03-09,11,4,0,0
Saudi Arabia,2020-03-10,15,4,0,0
Saudi Arabia,2020-03-11,20,5,0,0
Saudi Arabia,2020-03-12,45,25,0,0
Saudi Arabia,2020-03-13,62,17,0,0
Saudi Arabia,2020-03-14,86,24,0,0
Saudi Arabia,2020-03-15,86,0,0,0
Saudi Arabia,2020-03-16,118,32,0,0
Saudi Arabia,2020-03-17,133,15,0,0
Saudi Arabia,2020-03-18,133,0,0,0
Saudi Arabia,2020-03-19,171,38,0,0
Saudi Arabia,2020-03-20,238,67,0,0
Saudi Arabia,2020-03-21,274,36,0,0
Saudi Arabia,2020-03-22,392,118,0,0
Saudi Arabia,2020-03-23,511,119,0,0
Saudi Arabia,2020-03-24,562,51,0,0
Saudi Arabia,2020-03-25,767,205,1,1
Saudi Arabia,2020-03-26,900,133,2,1
Saudi Arabia,2020-03-27,1012,112,3,1
Saudi Arabia,2020-03-28,1104,92,3,0
Saudi Arabia,2020-03-29,1203,99,4,1
Saudi Arabia,2020-03-30,1229,26,8,4
Saudi Arabia,2020-03-31,1453,224,8,0
Saudi Arabia,2020-04-01,1563,110,10,2
Saudi Arabia,2020-04-02,1720,157,16,6
Saudi Arabia,2020-04-03,1885,165,21,5
Saudi Arabia,2020-04-04,1885,0,21,0
Saudi Arabia,2020-04-05,2179,294,29,8
Saudi Arabia,2020-04-06,2385,206,34,5
Saudi Arabia,2020-04-07,2523,138,38,4
Saudi Arabia,2020-04-08,2795,272,41,3
Saudi Arabia,2020-04-09,2932,137,41,0
Saudi Arabia,2020-04-10,3287,355,44,3
Saudi Arabia,2020-04-11,3651,364,47,3
Saudi Arabia,2020-04-12,4033,382,52,5
Saudi Arabia,2020-04-13,4462,429,59,7
Saudi Arabia,2020-04-14,4934,472,65,6
Saudi Arabia,2020-04-15,5369,435,73,8
Saudi Arabia,2020-04-16,5862,493,79,6
Saudi Arabia,2020-04-17,6380,518,83,4
Saudi Arabia,2020-04-18,7142,762,87,4
Saudi Arabia,2020-04-19,8274,1132,92,5
Saudi Arabia,2020-04-20,9362,1088,97,5
Saudi Arabia,2020-04-21,10484,1122,103,6
Saudi Arabia,2020-04-22,11631,1147,109,6
Saudi Arabia,2020-04-23,12772,1141,114,5
Saudi Arabia,2020-04-24,13930,1158,121,7
Saudi Arabia,2020-04-25,15102,1172,127,6
Saudi Arabia,2020-04-26,16299,1197,136,9
Saudi Arabia,2020-04-27,17522,1223,139,3
Saudi Arabia,2020-04-28,18811,1289,144,5
Saudi Arabia,2020-04-29,20077,1266,152,8
Saudi Arabia,2020-04-30,21402,1325,157,5
Saudi Arabia,2020-05-01,22753,1351,162,5
Saudi Arabia,2020-05-02,24097,1344,169,7
Saudi Arabia,2020-05-03,25459,1362,176,7
Saudi Arabia,2020-05-04,27011,1552,184,8
Saudi Arabia,2020-05-05,28656,1645,191,7
Saudi Arabia,2020-05-06,30251,1595,200,9
Saudi Arabia,2020-05-07,31938,1687,209,9
Saudi Arabia,2020-05-08,33731,1793,219,10
Saudi Arabia,2020-05-09,35432,1701,229,10
Saudi Arabia,2020-05-10,37136,1704,239,10
Saudi Arabia,2020-05-11,39048,1912,246,7
Saudi Arabia,2020-05-12,41014,1966,255,9
Saudi Arabia,2020-05-13,42925,1911,264,9
Saudi Arabia,2020-05-14,44830,1905,273,9
Saudi Arabia,2020-05-15,46869,2039,283,10
Saudi Arabia,2020-05-16,49176,2307,292,9
Saudi Arabia,2020-05-17,52016,2840,302,10
Saudi Arabia,2020-05-18,54752,2736,312,10
Saudi Arabia,2020-05-19,57345,2593,320,8
Saudi Arabia,2020-05-20,59854,2509,329,9
Saudi Arabia,2020-05-21,62545,2691,339,10
Saudi Arabia,2020-05-22,65077,2532,351,12
Saudi Arabia,2020-05-23,67719,2642,364,13
Saudi Arabia,2020-05-24,70161,2442,379,15
Saudi Arabia,2020-05-25,72560,2399,390,11
Saudi Arabia,2020-05-26,74795,2235,399,9
Saudi Arabia,2020-05-27,76726,1931,411,12
Saudi Arabia,2020-05-28,78541,1815,425,14
Saudi Arabia,2020-05-29,80185,1644,441,16
Saudi Arabia,2020-05-30,81766,1581,458,17
Saudi Arabia,2020-05-31,83384,1618,480,22
Saudi Arabia,2020-06-01,85261,1877,503,23
Saudi Arabia,2020-06-02,87142,1881,525,22
Saudi Arabia,2020-06-03,89011,1869,549,24
Saudi Arabia,2020-06-04,91182,2171,579,30
Saudi Arabia,2020-06-05,93157,1975,611,32
Saudi Arabia,2020-06-06,95748,2591,642,31
Saudi Arabia,2020-06-07,98869,3121,676,34
Saudi Arabia,2020-06-08,101914,3045,712,36
Saudi Arabia,2020-06-09,105283,3369,746,34
Saudi Arabia,2020-06-10,108571,3288,783,37
Saudi Arabia,2020-06-11,112288,3717,819,36
Saudi Arabia,2020-06-12,116021,3733,857,38
Saudi Arabia,2020-06-13,119942,3921,893,36
Saudi Arabia,2020-06-14,123308,3366,932,39
Saudi Arabia,2020-06-15,127541,4233,972,40
Saudi Arabia,2020-06-16,132048,4507,1011,39
Saudi Arabia,2020-06-17,136315,4267,1052,41
Saudi Arabia,2020-06-18,141234,4919,1091,39
Saudi Arabia,2020-06-19,145991,4757,1139,48
Saudi Arabia,2020-06-20,150292,4301,1184,45
Saudi Arabia,2020-06-21,154233,3941,1230,46
Senegal,2020-03-02,,,,
Senegal,2020-03-03,1,1,0,0
Senegal,2020-03-04,,,,
Senegal,2020-03-05,3,2,0,0
Senegal,2020-03-06,4,1,0,0
Senegal,2020-03-07,,,,
Senegal,2020-03-08,,,,
Senegal,2020-03-09,,,,
Senegal,2020-03-10,,,,
Senegal,2020-03-11,,,,
Senegal,2020-03-12,,,,
Senegal,2020-03-13,6,2,0,0
Senegal,2020-03-14,19,13,0,0
Senegal,2020-03-15,21,2,0,0
Senegal,2020-03-16,26,5,0,0
Senegal,2020-03-17,27,1,0,0
Senegal,2020-03-18,31,4,0,0
Senegal,2020-03-19,36,5,0,0
Senegal,2020-03-20,36,0,0,0
Senegal,2020-03-21,47,11,0,0
Senegal,2020-03-22,56,9,0,0
Senegal,2020-03-23,67,11,0,0
Senegal,2020-03-24,79,12,0,0
Senegal,2020-03-25,86,7,0,0
Senegal,2020-03-26,99,13,0,0
Senegal,2020-03-27,105,6,0,0
Senegal,2020-03-28,119,14,0,0
Senegal,2020-03-29,130,11,0,0
Senegal,2020-03-30,142,12,0,0
Senegal,2020-03-31,162,20,0,0
Senegal,2020-04-01,175,13,0,0
Senegal,2020-04-02,190,15,1,1
Senegal,2020-04-03,195,5,1,0
Senegal,2020-04-04,207,12,1,0
Senegal,2020-04-05,219,12,2,1
Senegal,2020-04-06,222,3,2,0
Senegal,2020-04-07,226,4,2,0
Senegal,2020-04-08,237,11,2,0
Senegal,2020-04-09,244,7,2,0
Senegal,2020-04-10,250,6,2,0
Senegal,2020-04-11,265,15,2,0
Senegal,2020-04-12,278,13,2,0
Senegal,2020-04-13,280,2,2,0
Senegal,2020-04-14,291,11,2,0
Senegal,2020-04-15,299,8,2,0
Senegal,2020-04-16,314,15,2,0
Senegal,2020-04-17,335,21,2,0
Senegal,2020-04-18,342,7,3,1
Senegal,2020-04-19,350,8,3,0
Senegal,2020-04-20,367,17,4,1
Senegal,2020-04-21,377,10,5,1
Senegal,2020-04-22,412,35,5,0
Senegal,2020-04-23,442,30,6,1
Senegal,2020-04-24,479,37,6,0
Senegal,2020-04-25,545,66,7,1
Senegal,2020-04-26,614,69,7,0
Senegal,2020-04-27,671,57,9,2
Senegal,2020-04-28,735,64,9,0
Senegal,2020-04-29,823,88,9,0
Senegal,2020-04-30,882,59,9,0
Senegal,2020-05-01,933,51,9,0
Senegal,2020-05-02,1024,91,9,0
Senegal,2020-05-03,1115,91,9,0
Senegal,2020-05-04,1182,67,9,0
Senegal,2020-05-05,1271,89,10,1
Senegal,2020-05-06,1329,58,11,1
Senegal,2020-05-07,1433,104,12,1
Senegal,2020-05-08,1492,59,13,1
Senegal,2020-05-09,1551,59,14,1
Senegal,2020-05-10,1634,83,17,3
Senegal,2020-05-11,1709,75,19,2
Senegal,2020-05-12,1886,177,19,0
Senegal,2020-05-13,1995,109,19,0
Senegal,2020-05-14,2105,110,22,3
Senegal,2020-05-15,2189,84,23,1
Senegal,2020-05-16,2310,121,25,2
Senegal,2020-05-17,2429,119,25,0
Senegal,2020-05-18,2480,51,26,1
Senegal,2020-05-19,2544,64,26,0
Senegal,2020-05-20,2617,73,30,4
Senegal,2020-05-21,2714,97,30,0
Senegal,2020-05-22,2812,98,33,3
Senegal,2020-05-23,2909,97,33,0
Senegal,2020-05-24,2976,67,35,2
Senegal,2020-05-25,3047,71,35,0
Senegal,2020-05-26,3130,83,36,1
Senegal,2020-05-27,3161,31,37,1
Senegal,2020-05-28,3253,92,39,2
Senegal,2020-05-29,3348,95,41,2
Senegal,2020-05-30,3429,81,41,0
Senegal,2020-05-31,3535,106,42,1
Senegal,2020-06-01,3645,110,42,0
Senegal,2020-06-02,3739,94,42,0
Senegal,2020-06-03,3836,97,43,1
Senegal,2020-06-04,3932,96,45,2
Senegal,2020-06-05,4021,89,45,0
Senegal,2020-06-06,4155,134,45,0
Senegal,2020-06-07,4249,94,47,2
Senegal,2020-06-08,4328,79,49,2
Senegal,2020-06-09,4427,99,52,3
Senegal,2020-06-10,4516,89,52,0
Senegal,2020-06-11,4640,124,54,2
Senegal,2020-06-12,4759,119,56,2
Senegal,2020-06-13,4851,92,56,0
Senegal,2020-06-14,4996,145,60,4
Senegal,2020-06-15,5090,94,60,0
Senegal,2020-06-16,5173,83,64,4
Senegal,2020-06-17,5247,74,70,6
Senegal,2020-06-18,5369,122,73,3
Senegal,2020-06-19,5475,106,76,3
Senegal,2020-06-20,5639,164,79,3
Senegal,2020-06-21,5738,99,82,3
Serbia,2020-02-26,,,,
Serbia,2020-02-27,,,,
Serbia,2020-02-28,,,,
Serbia,2020-02-29,,,,
Serbia,2020-03-01,,,,
Serbia,2020-03-02,,,,
Serbia,2020-03-03,,,,
Serbia,2020-03-04,,,,
Serbia,2020-03-05,,,,
Serbia,2020-03-06,,,,
Serbia,2020-03-07,1,1,0,0
Serbia,2020-03-08,,,,
Serbia,2020-03-09,,,,
Serbia,2020-03-10,,,,
Serbia,2020-03-11,5,4,0,0
Serbia,2020-03-12,18,13,0,0
Serbia,2020-03-13,24,6,0,0
Serbia,2020-03-14,41,17,0,0
Serbia,2020-03-15,46,5,0,0
Serbia,2020-03-16,55,9,0,0
Serbia,2020-03-17,57,2,0,0
Serbia,2020-03-18,72,15,0,0
Serbia,2020-03-19,94,22,0,0
Serbia,2020-03-20,126,32,0,0
Serbia,2020-03-21,135,9,1,1
Serbia,2020-03-22,149,14,1,0
Serbia,2020-03-23,188,39,1,0
Serbia,2020-03-24,222,34,1,0
Serbia,2020-03-25,249,27,1,0
Serbia,2020-03-26,303,54,2,1
Serbia,2020-03-27,384,81,3,1
Serbia,2020-03-28,457,73,6,3
Serbia,2020-03-29,659,202,10,4
Serbia,2020-03-30,741,82,13,3
Serbia,2020-03-31,741,0,13,0
Serbia,2020-04-01,900,159,23,10
Serbia,2020-04-02,1060,160,23,0
Serbia,2020-04-03,1171,111,31,8
Serbia,2020-04-04,1476,305,39,8
Serbia,2020-04-05,1624,148,44,5
Serbia,2020-04-06,1908,284,51,7
Serbia,2020-04-07,2200,292,58,7
Serbia,2020-04-08,2447,247,61,3
Serbia,2020-04-09,2666,219,65,4
Serbia,2020-04-10,2867,201,66,1
Serbia,2020-04-11,3105,238,71,5
Serbia,2020-04-12,3380,275,74,3
Serbia,2020-04-13,3630,250,80,6
Serbia,2020-04-14,4054,424,85,5
Serbia,2020-04-15,4465,411,94,9
Serbia,2020-04-16,4873,408,99,5
Serbia,2020-04-17,5318,445,103,4
Serbia,2020-04-18,5690,372,110,7
Serbia,2020-04-19,5994,304,117,7
Serbia,2020-04-20,6318,324,122,5
Serbia,2020-04-21,6630,312,125,3
Serbia,2020-04-22,6890,260,125,0
Serbia,2020-04-23,7114,224,134,9
Serbia,2020-04-24,7276,162,139,5
Serbia,2020-04-25,7483,207,144,5
Serbia,2020-04-26,7779,296,151,7
Serbia,2020-04-27,8042,263,156,5
Serbia,2020-04-28,8275,233,162,6
Serbia,2020-04-29,8497,222,168,6
Serbia,2020-04-30,8724,227,173,5
Serbia,2020-05-01,9009,285,179,6
Serbia,2020-05-02,9205,196,185,6
Serbia,2020-05-03,9362,157,189,4
Serbia,2020-05-04,9464,102,193,4
Serbia,2020-05-05,9557,93,197,4
Serbia,2020-05-06,9677,120,200,3
Serbia,2020-05-07,9791,114,203,3
Serbia,2020-05-08,9848,57,206,3
Serbia,2020-05-09,9943,95,209,3
Serbia,2020-05-10,10032,89,213,4
Serbia,2020-05-11,10114,82,215,2
Serbia,2020-05-12,10176,62,218,3
Serbia,2020-05-13,10243,67,220,2
Serbia,2020-05-14,10295,52,222,2
Serbia,2020-05-15,10374,79,224,2
Serbia,2020-05-16,10438,64,225,1
Serbia,2020-05-17,10496,58,228,3
Serbia,2020-05-18,10610,114,230,2
Serbia,2020-05-19,10699,89,231,1
Serbia,2020-05-20,10733,34,234,3
Serbia,2020-05-21,10833,100,235,1
Serbia,2020-05-22,10919,86,237,2
Serbia,2020-05-23,11024,105,237,0
Serbia,2020-05-24,11092,68,238,1
Serbia,2020-05-25,11159,67,238,0
Serbia,2020-05-26,11193,34,239,1
Serbia,2020-05-27,11227,34,239,0
Serbia,2020-05-28,11275,48,240,1
Serbia,2020-05-29,11300,25,241,1
Serbia,2020-05-30,11354,54,242,1
Serbia,2020-05-31,11381,27,242,0
Serbia,2020-06-01,11412,31,243,1
Serbia,2020-06-02,11430,18,244,1
Serbia,2020-06-03,11454,24,245,1
Serbia,2020-06-04,11523,69,245,0
Serbia,2020-06-05,11571,48,246,1
Serbia,2020-06-06,11667,96,247,1
Serbia,2020-06-07,11741,74,248,1
Serbia,2020-06-08,11823,82,249,1
Serbia,2020-06-09,11896,73,250,1
Serbia,2020-06-10,11965,69,250,0
Serbia,2020-06-11,12031,66,251,1
Serbia,2020-06-12,12102,71,252,1
Serbia,2020-06-13,12175,73,252,0
Serbia,2020-06-14,12251,76,253,1
Serbia,2020-06-15,12310,59,254,1
Serbia,2020-06-16,12367,57,255,1
Serbia,2020-06-17,12426,59,256,1
Serbia,2020-06-18,12522,96,257,1
Serbia,2020-06-19,12616,94,258,1
Serbia,2020-06-20,12709,93,259,1
Serbia,2020-06-21,12803,94,260,1
Seychelles,2020-03-15,2,2,0,0
Seychelles,2020-03-16,3,1,0,0
Seychelles,2020-03-17,4,1,0,0
Seychelles,2020-03-18,4,0,0,0
Seychelles,2020-03-19,6,2,0,0
Seychelles,2020-03-20,6,0,0,0
Seychelles,2020-03-21,7,1,0,0
Seychelles,2020-03-22,7,0,0,0
Seychelles,2020-03-23,7,0,0,0
Seychelles,2020-03-24,7,0,0,0
Seychelles,2020-03-25,7,0,0,0
Seychelles,2020-03-26,7,0,0,0
Seychelles,2020-03-27,7,0,0,0
Seychelles,2020-03-28,7,0,0,0
Seychelles,2020-03-29,7,0,0,0
Seychelles,2020-03-30,8,1,0,0
Seychelles,2020-03-31,10,2,0,0
Seychelles,2020-04-01,10,0,0,0
Seychelles,2020-04-02,10,0,0,0
Seychelles,2020-04-03,10,0,0,0
Seychelles,2020-04-04,10,0,0,0
Seychelles,2020-04-05,10,0,0,0
Seychelles,2020-04-06,10,0,0,0
Seychelles,2020-04-07,10,0,0,0
Seychelles,2020-04-08,10,0,0,0
Seychelles,2020-04-09,10,0,0,0
Seychelles,2020-04-10,10,0,0,0
Seychelles,2020-04-11,10,0,0,0
Seychelles,2020-04-12,10,0,0,0
Seychelles,2020-04-13,10,0,0,0
Seychelles,2020-04-14,10,0,0,0
Seychelles,2020-04-15,11,1,0,0
Seychelles,2020-04-16,11,0,0,0
Seychelles,2020-04-17,11,0,0,0
Seychelles,2020-04-18,11,0,0,0
Seychelles,2020-04-19,11,0,0,0
Seychelles,2020-04-20,11,0,0,0
Seychelles,2020-04-21,11,0,0,0
Seychelles,2020-04-22,11,0,0,0
Seychelles,2020-04-23,11,0,0,0
Seychelles,2020-04-24,11,0,0,0
Seychelles,2020-04-25,11,0,0,0
Seychelles,2020-04-26,11,0,0,0
Seychelles,2020-04-27,11,0,0,0
Seychelles,2020-04-28,11,0,0,0
Seychelles,2020-04-29,11,0,0,0
Seychelles,2020-04-30,11,0,0,0
Seychelles,2020-05-01,11,0,0,0
Seychelles,2020-05-02,11,0,0,0
Seychelles,2020-05-03,11,0,0,0
Seychelles,2020-05-04,11,0,0,0
Seychelles,2020-05-05,11,0,0,0
Seychelles,2020-05-06,11,0,0,0
Seychelles,2020-05-07,11,0,0,0
Seychelles,2020-05-08,11,0,0,0
Seychelles,2020-05-09,11,0,0,0
Seychelles,2020-05-10,11,0,0,0
Seychelles,2020-05-11,11,0,0,0
Seychelles,2020-05-12,11,0,0,0
Seychelles,2020-05-13,11,0,0,0
Seychelles,2020-05-14,11,0,0,0
Seychelles,2020-05-15,11,0,0,0
Seychelles,2020-05-16,11,0,0,0
Seychelles,2020-05-17,11,0,0,0
Seychelles,2020-05-18,11,0,0,0
Seychelles,2020-05-19,11,0,0,0
Seychelles,2020-05-20,11,0,0,0
Seychelles,2020-05-21,11,0,0,0
Seychelles,2020-05-22,11,0,0,0
Seychelles,2020-05-23,11,0,0,0
Seychelles,2020-05-24,11,0,0,0
Seychelles,2020-05-25,11,0,0,0
Seychelles,2020-05-26,11,0,0,0
Seychelles,2020-05-27,11,0,0,0
Seychelles,2020-05-28,11,0,0,0
Seychelles,2020-05-29,11,0,0,0
